src, Destiny_1, Destiny_2, Destiny_3, Destiny_4, Destiny_5, Destiny_6, Destiny_7, Destiny_8, Destiny_9, Destiny_10, Destiny_11, Destiny_12, Destiny_13, Destiny_14, Destiny_15, Destiny_16, Destiny_17, Destiny_18, Destiny_19, Destiny_20, Destiny_21, Destiny_22, Destiny_23, Destiny_24, Destiny_25
Bias, 0.7093290472216445, 0.33082790166185927, 0.5433894026289153, 0.7485826734636023, 0.00623997320345282, 0.9170168974770708, 0.9002370639136296, 0.74997589217063, 0.1959529360821003, 0.27276048676968534, 0.9889297859189138, 0.5801836395493861, 0.6639569822292082, 0.6884513815961032, 0.6950014615264712, 0.7458114386801542, 0.6543402874230844, 0.6114107078759484, 0.09279760985996566, 0.27042582692324546, 0.18056063120484178, 0.0366267710919862, 0.4517586965076694, 0.6270835482001528, 0.9033721673011932
Origin_1, 0.21405096536585821, 0.19921748087469893, 0.13190306001554497, 0.2711923362745481, 0.27790976138200896, 0.9705421414124596, 0.853222887115216, 0.7173730962522976, 0.8133227499463516, 0.6337785369013943, 0.5670885885986643, 0.6346421083924412, 0.14486087304492956, 0.9758968539319577, 0.8305139040133052, 0.4838601628326995, 0.7040377895372087, 0.8857703150935512, 0.23095203164929368, 0.040347993207160204, 0.26088994740906835, 0.20250508778207843, 0.3733807092584398, 0.6632678930503865, 0.013315015151886156
Origin_2, 0.4902317223055389, 0.8865381394759164, 0.6017111539318641, 0.49782274276596983, 0.8761068012880754, 0.8851076661478429, 0.4044166400110365, 0.6769526513405167, 0.7064385712631286, 0.7318759070129349, 0.7588344993231267, 0.2314659259006383, 0.9252636863049059, 0.13236576035286263, 0.3752881210120069, 0.039519293828334745, 0.7603666388937089, 0.5641716577614866, 0.853276577587184, 0.06038089160005078, 0.5136475246309897, 0.7942019417677533, 0.8194990911091622, 0.35684963754233456, 0.995907231594574
Origin_3, 0.7692586697973686, 0.01097160812900111, 0.788390542097294, 0.42053442074490355, 0.47886291051932794, 0.39164485033994567, 0.9861012627107182, 0.3762413899180156, 0.4839591154373074, 0.8372227196020754, 0.5809751156235569, 0.8359107695349071, 0.6811094856698114, 0.40041827656585216, 0.2985287861368452, 0.02677915199930536, 0.5290151329613805, 0.6776738571167809, 0.45571361890150097, 0.3865971045385498, 0.4026782204111562, 0.33841136112260695, 0.6001314053526299, 0.7610698666452681, 0.960244824334567
Origin_4, 0.44916707688788304, 0.5169267515865631, 0.4597965719813448, 0.40854596269889476, 0.8275049615929488, 0.5953302992152919, 0.7810900722670799, 0.33557963224678855, 0.2943913542807005, 0.594677780632164, 0.1404737067451809, 0.3416541368824977, 0.35875298148052415, 0.17883218832388725, 0.9933149102232499, 0.04563934489983146, 0.5642290945453219, 0.19828766236731343, 0.32897020340139493, 0.16874852723670064, 0.45566790554442416, 0.5908349302236576, 0.6319797005151292, 0.3055009657936739, 0.881706658462869
Origin_5, 0.9445204008760043, 0.8552636639129816, 0.6799911526862537, 0.13981296925029862, 0.22073180295191464, 0.13093746213638957, 0.6553175702807399, 0.29145521885308456, 0.8705953055453365, 0.6562756053589274, 0.015000348904680827, 0.8276079879551271, 0.5944706275649785, 0.43551911777752583, 0.06744367671324736, 0.7485879546934301, 0.2921819054037661, 0.3326352829798538, 0.4379754012103463, 0.03725477248209108, 0.3307237946040199, 0.1958021577362431, 0.007723052786494877, 0.4509002340751015, 0.11653416076467749
Origin_6, 0.6513049189939613, 0.8345616581758996, 0.5346884190951502, 0.10102562081080768, 0.532694450580718, 0.04859550725499673, 0.7682985021735022, 0.7709201991832514, 0.8104734810783232, 0.6531128940574893, 0.7974606016954419, 0.8790332575134023, 0.3182390573729832, 0.8816786546795367, 0.7733647564265812, 0.156503359425058, 0.533124325293043, 0.26300673820110954, 0.9254615044263947, 0.014067450332929332, 0.1615466848453595, 0.8274810916233399, 0.6269622580433506, 0.2878315378641507, 0.30568372068345184
Origin_7, 0.9526696489598246, 0.37738606802426, 0.9140891257623117, 0.5417616566889261, 0.18990324762691757, 0.3227891012656685, 0.5280904645468959, 0.3281560695267588, 0.039967496148396786, 0.16185143397011037, 0.37326851405002826, 0.7794679116870825, 0.05318193959784823, 0.5447858333979853, 0.580277433952736, 0.992152207158983, 0.8176182966242875, 0.3620712076259459, 0.8293026423787467, 0.787941198425839, 0.368935049407245, 0.6413032329380784, 0.6444517360863139, 0.9532169604270263, 0.30628301055936447
Origin_8, 0.12299338715805397, 0.08563770660622139, 0.795653640037759, 0.43096267370413743, 0.9699366697914732, 0.40121791805138063, 0.1138623710534592, 0.03799087593605943, 0.47980769118897215, 0.28375235672398014, 0.4814371143826732, 0.08546071125410104, 0.11693317725431418, 0.7315983527089147, 0.08371272570597554, 0.34255546450379093, 0.6567289308155242, 0.1606584117517723, 0.21371146665989815, 0.2743034528802004, 0.7450775032851936, 0.3334510732065219, 0.9331675382887664, 0.8596377951683664, 0.7149623750011154
Origin_9, 0.8767750168715596, 0.3351839029975282, 0.7590511169608367, 0.07396347191637798, 0.6445892382228334, 0.3069890062273817, 0.2491123676752115, 0.6787576134187265, 0.9493326020568288, 0.6844259768943076, 0.12333879870501918, 0.24655689997319608, 0.7327587604086779, 0.2142199149009737, 0.3223931901666205, 0.5184569626103401, 0.07646294557365252, 0.7957340476730741, 0.4013030965346155, 0.08595604977474303, 0.06262974016242795, 0.06083840023478315, 0.06737489606407321, 0.6194448077805299, 0.8871313663331492
Origin_10, 0.468679868690438, 0.9297024144075234, 0.9962563472724014, 0.29995863210206686, 0.7415557745747606, 0.2896464038354243, 0.6159040527498163, 0.9020676241432513, 0.6487572962203999, 0.27138756848976886, 0.011425189837140914, 0.563076883228925, 0.8571636991973144, 0.8426324907694912, 0.7182858841210044, 0.24085152948769029, 0.8105313818757981, 0.3077785256471176, 0.246093312381779, 0.7818624262532484, 0.37383690112549484, 0.6693198476987564, 0.9133993127567508, 0.860309521505143, 0.28469627906954365
