destiny1, destiny2, destiny3, destiny4, destiny5, destiny6, destiny7
0.018207481560379546, 0.10660330114518468, 0.5546306617293738, 0.8848013948654737, 0.28555552373969706, 0.3725737180982257, 0.40108688453597185
0.975027114312527, 0.41047791335222195, 0.7302023493956424, 0.950706008664107, 0.2366774908720254, 0.0855657422151308, 0.2919120385962066
0.4008196031472986, 0.9647446020324674, 0.8054503727302496, 0.9359619762493909, 0.6229874672419833, 0.7169252441948624, 0.7985359995622315
0.05980993545304103, 0.3506725614431744, 0.2814679365743046, 0.7195009343502252, 0.6968612225521499, 0.7170653796030351, 0.6796761551081467
0.0077896678182084456, 0.08495511951878798, 0.9590583609333005, 0.4448559110454263, 0.9705242952859522, 0.8130688956606632, 0.07087465651994806
0.7307168631357116, 0.35890911788482505, 0.12708033738232616, 0.3487883221128364, 0.1782125133933723, 0.18474099703068114, 0.11703155956780087
0.13653681261811712, 0.6270315190087143, 0.5324266470949244, 0.9311881354341044, 0.9804402771753901, 0.6964289955290243, 0.16194815477340774
0.8662892819972035, 0.8339071764679058, 0.9798131587834581, 0.7695059476954585, 0.1687367718803482, 0.9129186940220643, 0.09847885948399404
0.8751082822601784, 0.648070859358654, 0.29724940342250206, 0.14210669709326496, 0.4401651013020176, 0.7519341918368628, 0.3965951520259995
0.08712261066498517, 0.48318295846071313, 0.5808253593824066, 0.9564435577905557, 0.6287393260267976, 0.15794737802123804, 0.43129591625609054
0.3654359073908179, 0.48847805910959075, 0.986117296224402, 0.8478457073888979, 0.6441345114952276, 0.6661947804027684, 0.19494598855230405
0.8366235336313902, 0.644522231684222, 0.2941126090243683, 0.40088150466056816, 0.8481410144510407, 0.6702261136955494, 0.7200878147269789
0.20108900090869541, 0.37155981659554815, 0.9393703284403775, 0.19831393590784419, 0.5874759599124695, 0.49971348516423697, 0.05512813929204774
0.09789491301737308, 0.4815910245568128, 0.6218766978720744, 0.9234566231710432, 0.8531947986352948, 0.1038056960803232, 0.48039662563304675
0.3631616272547218, 0.9745976736405929, 0.33647731481908927, 0.18765240336777433, 0.9903549709087556, 0.3142889893049827, 0.7183310066343048
0.4414103733228161, 0.8275294900354587, 0.4388949275986257, 0.21608714620737857, 0.09949407372269681, 0.48689198640396547, 0.39929392235353633
0.4593999712152603, 0.4787901450566834, 0.7082580273547179, 0.40764017397006125, 0.6964622639964209, 0.22896197094027448, 0.4937264674047267
0.9326165900686706, 0.3301695460100188, 0.39784540245452205, 0.07451599465656922, 0.5061599960637772, 0.5285270615375007, 0.35335162376549756
0.46975961532973487, 0.0983789746028021, 0.06802111455542781, 0.5558043958181145, 0.4527174481177856, 0.2621105709807927, 0.2649661212587455
0.7849901499949687, 0.3267819865104138, 0.37453924873498534, 0.5773769955969724, 0.3178010806398873, 0.03181432360107539, 0.21052754126133755
0.21870628094223787, 0.7252029231221659, 0.7507634685309137, 0.7707847437260164, 0.9148241550333842, 0.4113606665738243, 0.3671854706270594
0.7577263240599736, 0.7569084534424592, 0.7531070077662745, 0.8361926544259751, 0.34285344119722094, 0.9554511044830408, 0.7145399197057594
0.7745278379847553, 0.901708566110071, 0.1843762794798518, 0.10938735992456294, 0.34987173790216775, 0.20593958739816653, 0.11930465818665847
0.26287847679598997, 0.8551566587150429, 0.1567313356327369, 0.720287430269881, 0.6852123878600171, 0.19057314588026641, 0.5198403879594898
0.7868723743198821, 0.5103174338924423, 0.8441202640316495, 0.2796950500241432, 0.3221538573104259, 0.8764446684985302, 0.8609644860096897
0.16849940384781947, 0.28249724067157, 0.12924163935068433, 0.7225363515623875, 0.6460065889153193, 0.3609174244860667, 0.7133036163130403
