destiny1, destiny2, destiny3, destiny4, destiny5, destiny6, destiny7, destiny8, destiny9, destiny10, destiny11, destiny12, destiny13, destiny14, destiny15, destiny16, destiny17, destiny18, destiny19, destiny20, destiny21, destiny22, destiny23, destiny24, destiny25
0.26991798539768797, 0.25585618793466347, 0.4408581639948502, 0.8994447199599811, 0.20496754737561163, 0.6433653479636838, 0.5469818769388375, 0.5092144957570235, 0.8921671067913483, 0.3807123408841703, 0.807881736294584, 0.9072912731209043, 0.29159033510792476, 0.6444850979703782, 0.22645428305994408, 0.6305706424354378, 0.04323956173038379, 0.1426184160604127, 0.601071586281441, 0.5233670047416219, 0.40769430748939317, 0.13037460651869892, 0.801145395338519, 0.303569196978671, 0.7585569055872451
0.20556551450870042, 0.28453596800375514, 0.08194989961326671, 0.09850807016767615, 0.14296412376251577, 0.31949856889448325, 0.8009858153936651, 0.4183473401826078, 0.08998993564199109, 0.7005312341607676, 0.4485720495483343, 0.41282489631585073, 0.6798234199139731, 0.25366328968479734, 0.6205630879656385, 0.9137611823690532, 0.7882758630038355, 0.2968933657435179, 0.5012210324583172, 0.3338978296147408, 0.28029011872771914, 0.7522155784839794, 0.6006569963609516, 0.6355453213417017, 0.6430542386273111
0.08100346918177237, 0.7402285889499369, 0.10270572381168153, 0.8810027306618514, 0.14971543570015244, 0.34525058630802863, 0.10224847262166836, 0.23645648994599633, 0.4229251849269322, 0.05847666640091287, 0.7003801586962708, 0.2693793534320116, 0.20196911976897425, 0.9231622767666742, 0.21256425342700647, 0.5807055002229986, 0.9800423807507818, 0.9011198158465699, 0.5082100225394401, 0.9959186830587047, 0.3683633611504137, 0.28902925095581966, 0.16586446843610558, 0.3390408042800488, 0.4630666610053533
0.6753685323865566, 0.38030492487045975, 0.021913671055120765, 0.968772511611396, 0.4406798862445781, 0.8598440830464689, 0.5496347739077619, 0.8723205924233195, 0.4454898313122305, 0.8203233224761564, 0.7002340799091433, 0.9689445833904375, 0.47305165853083786, 0.5816842233612166, 0.5751555924879757, 0.08320320641470635, 0.19818160920029193, 0.20367206479578626, 0.9368340288257453, 0.3982726134028405, 0.9388106922360143, 0.05913963526791477, 0.25063344793313946, 0.9097437156922435, 0.21347638926922752
0.23658314473829523, 0.6306410277526141, 0.6538575082482424, 0.17582917547335308, 0.18795657676362565, 0.45228634697069603, 0.02515008713753142, 0.32633148453188654, 0.09347445795295362, 0.7394823904895333, 0.1947686338157384, 0.511677042486403, 0.002027628044844687, 0.5599615104908475, 0.3682581926735027, 0.1140612599971339, 0.9240001256121021, 0.5697058303781646, 0.38040841700708106, 0.5052839566505368, 0.7026894903737683, 0.535848790238553, 0.9147884110233572, 0.2947679090557157, 0.6711973103968651
0.13714980899779294, 0.4568871712191088, 0.635927973782396, 0.8135701166785242, 0.5921223422396323, 0.9423154095720294, 0.8719270735037931, 0.3921353862183725, 0.6971203892096149, 0.9453145844692632, 0.09970719472162015, 0.7773914609656477, 0.6701666619656937, 0.16785748002146583, 0.8102845509759254, 0.5224736686590271, 0.7910307664721602, 0.9359135826164473, 0.623650466554772, 0.5611339585344366, 0.20404356680504976, 0.3869920585760247, 0.2782201286683167, 0.7763342744715184, 0.407359477261787
0.041863729267400895, 0.45762361280917063, 0.0859691805336601, 0.8908557763589233, 0.493403066741796, 0.74173510749907, 0.6228961010532797, 0.10458380869812822, 0.016779420335428563, 0.9541871849313207, 0.5483667077950306, 0.44066420512132953, 0.007766785432540391, 0.4452195630368462, 0.5311161440568025, 0.1937445497694631, 0.2897297442690162, 0.3965622675317133, 0.9487815706263628, 0.5286142380823238, 0.4948823529514622, 0.06415563167318972, 0.4239847773528561, 0.3282983027840827, 0.9217062717455484
0.9848603222601047, 0.3943286645772822, 0.42192811126358554, 0.49795304074796964, 0.5649129801286247, 0.03372056530651313, 0.09891371150946449, 0.7374444910076721, 0.1407335208366649, 0.9918499300668603, 0.004419017903313227, 0.8689247923994102, 0.5567930522415903, 0.09931173077193145, 0.4808676532619708, 0.6365058604426759, 0.5406016787629692, 0.3977812199760995, 0.171183607813984, 0.6237880977605453, 0.6714778860518692, 0.5978096476001138, 0.2316979525745586, 0.33752609772488085, 0.5376122178864845
0.34122439722548736, 0.8161287614002762, 0.7017494120592727, 0.7550400429735135, 0.4507813693068887, 0.5867685519465112, 0.05953632694412703, 0.8824891128803315, 0.6866314597806703, 0.8849893878170937, 0.2571785718609705, 0.9076698220485322, 0.3973268085644942, 0.8504035706428072, 0.8942632916362148, 0.9034273466695212, 0.8525066746907238, 0.21649279347886174, 0.3632382314154555, 0.6562760403060246, 0.9750672736902017, 0.7302465670267466, 0.8733146814436823, 0.5551890608334454, 0.6525329747096859
0.14432667587384063, 0.25610188306763904, 0.795116470261636, 0.8005114908854233, 0.512500951105712, 0.9841561305000662, 0.9975576056408549, 0.875528979085438, 0.08256635594985129, 0.49866613506858537, 0.6796145657593089, 0.5902051403959068, 0.42570812354400567, 0.638785763902671, 0.6133055937907181, 0.17064285481370145, 0.5672177005281286, 0.6926642500523109, 0.008518127605950832, 0.6140704898318763, 0.7907194740871554, 0.3490129174222213, 0.6258335722971249, 0.0541892085778779, 0.4765322346307911
0.6180866249656097, 0.379556830773635, 0.5223421304669821, 0.8045184058696954, 0.6122471228812589, 0.7266353346352453, 0.10453523312308044, 0.40275023207696736, 0.9288146718238601, 0.15375431677401885, 0.7375051985892411, 0.055548794222299636, 0.2617033659514709, 0.3727458840894773, 0.6614424994507649, 0.3979284853987438, 0.7833743239724811, 0.4135514675057931, 0.8526423186908305, 0.11820588998808057, 0.7849304464092873, 0.664328971941044, 0.5962705962305611, 0.5665085955860406, 0.03971539625899545
0.04989685475248895, 0.7275953450961105, 0.8241462622284438, 0.364568022916842, 0.962559692444956, 0.9694487619465567, 0.2272824603598359, 0.892923239862205, 0.2634607357622958, 0.22434851879434958, 0.058072738174250293, 0.6452390904112492, 0.6579588868702431, 0.6416218378345037, 0.6174107493287818, 0.08476849550034182, 0.015128939264507202, 0.7730388404050477, 0.17565068943351503, 0.4804839266547045, 0.7493354718527204, 0.1548768137870683, 0.3611511266850208, 0.06400169123850385, 0.210932632374635
