destiny1, destiny2, destiny3, destiny4, destiny5, destiny6, destiny7, destiny8, destiny9, destiny10, destiny11, destiny12, destiny13, destiny14, destiny15, destiny16, destiny17, destiny18, destiny19, destiny20, destiny21, destiny22, destiny23, destiny24, destiny25
0.23143161384769284, 0.13237666517158603, 0.3649626088793495, 0.7520690640436899, 0.19450823727824826, 0.5181406226198079, 0.4472433498406127, 0.46067360421527814, 0.8190181514116793, 0.2449851180177921, 0.7232626222828136, 0.7643615713508485, 0.1880328384261977, 0.7742985088939619, 0.14083590779788865, 0.5495238825892363, -0.09816515995131456, 0.5451352472462799, 0.9911946244554243, 0.45693100811153226, 0.31074229392445923, 0.29424452854309713, 1.0882568193749, 0.14175137293120343, 0.6316982734636923
0.1647665625609354, 0.18459811954224292, 0.010787414269022806, -0.04789321189457956, 0.1241447105136093, 0.19798156836540587, 0.698581299230976, 0.3614428235265153, 0.02428248627015844, 0.5543186076603821, 0.36392985033993325, 0.30818705845022826, 0.5732159208012636, 0.3838478628631046, 0.5409809007466182, 0.8328909947028165, 0.6468636112586086, 0.8046979424622336, -0.03627394952712446, 0.2698345638144804, 0.1240819215191275, 0.9165282597462338, 1.1383555798295013, 0.4741147313320163, 0.5188357374242941
0.0402075236399955, 0.6403885006575697, 0.031598853256228694, 0.7350655886238393, 0.13094952204428625, 0.2239219488174229, 0.0010202103436835472, 0.18226836704804936, 0.3572295642398538, -0.04446494497871355, 0.6163552077925554, 0.16489700223578707, 0.09551628941647156, 1.069900505098116, 0.13525590383652428, 0.4999454678280196, 0.838710971726343, 0.9214936704793871, -0.05771794520186368, 0.9455661396606425, 0.21246007416881615, 0.4524366671339959, 0.6790164783569829, 0.17765838304958037, 0.33009861533566376
0.6368894031067837, 0.2640675802473779, -0.05277870188378027, 0.8218505607310889, 0.42748444244523004, 0.7378334502037162, 0.45105809079324405, 0.8213110000493071, 0.37344071982977173, 0.7281381353689659, 0.6162141642495049, 0.826458784303179, 0.3697846864062191, 0.7286747533379548, 0.4917894599986318, 0.002324986933464745, 0.05685178466896991, 0.09690326011694596, 0.6542685326937927, 0.34741484885145985, 0.8422899828724295, 0.22143338590420988, 0.521511460194289, 0.7479559161421813, 0.07845457248948294
0.199602022043778, 0.5079305148672779, 0.578003481132278, 0.04829676893865899, 0.1911567889517727, 0.3280769254815427, -0.07223214743194575, 0.30227126344776784, 0.02081308729422416, 0.6773216177584108, 0.11592922191740229, 0.4155765352495272, -0.10117780883938654, 0.8722624414810992, 0.28998760755523445, 0.03323230777440513, 0.7833482422417377, 0.22647612213445725, 0.9359754596008981, 0.4539203143164377, 0.6064682591098607, 0.6990205495343086, 1.5901380578757498, 0.13215833893502804, 0.5057117096301808
0.09895971929136778, 0.3581472105971744, 0.5647195766916435, 0.6876945299649577, 0.586954486367416, 0.8218146220176147, 0.7745515608834823, 0.35955986292195846, 0.631908479081327, 0.883639496932625, 0.02084037238944422, 0.7198373505651035, 0.5675369190120162, 0.48181394404130795, 0.7382545372473656, 0.4418316363204994, 0.6503723034412499, 0.6784479535779987, 0.2477725559639608, 0.512254064872096, 0.11417167813304402, 0.5494494188995326, 0.9611776096581045, 0.6141743537097722, 0.24446419417713547
9.506195336427463E-4, 0.36320478455973054, 0.01202595919799647, 0.7582782909655746, 0.47457065808121307, 0.6201509037855564, 0.5291617077837691, 0.04948389823958324, -0.05014677118869292, 0.8254636886237516, 0.4782326527131392, 0.40393356697591637, -0.09816882087379707, 0.7645876312137813, 0.4600511183406799, 0.11755799003781565, 0.1636322032582273, 0.893772514723608, 0.3912659834904916, 0.465007714838977, 0.4085912979636686, 0.23290543440650904, 0.6022528418682366, 0.23325021522987102, 0.7963341137885244
1.0104363374706473, 0.5006760995669024, 0.49731064758312293, 0.6282132893980621, 0.5548718956274482, 0.15994822585676766, 0.1827816683249041, 0.728010082118765, 0.21145142275512543, 1.061158408493206, 0.0776614686172619, 0.9624060836963251, 0.6630727830139374, 0.3819671618271076, 0.40482562290702717, 0.7176042153189754, 0.6802564597968974, 0.9146011095383272, -0.5059893991696612, 0.6996948320814598, 0.7750155594145702, -0.2185099636068583, -0.31886432829090144, 0.4858963456297473, 0.6616785487046241
0.3181085221011701, 0.7794804600560439, 0.760406693937703, 0.8092175303307867, 0.454589169923947, 0.5776314738201533, 0.07584011174618471, 0.9040092911564191, 0.6564608018605423, 0.892144039803725, 0.33330694635546904, 1.007319823952119, 0.30759759490405847, 0.9054756124007836, 0.97166264584334, 0.8404397695372624, 0.8219380389350384, 0.29786330490986285, 0.001765497599909554, 0.5946084164197402, 0.9429760874080322, 0.6150881907911571, 1.1068585203019847, 0.5864271367360684, 0.617783159892816
0.1662480323842581, 0.31673786458218306, 0.7410975690975332, 0.7479668717027299, 0.5003206120478837, 0.997001770019533, 0.9812405701557576, 0.8454922395492571, 0.12019212800931091, 0.49216660141203483, 0.60345696741991, 0.5291603261306421, 0.5160610263821781, 0.5853671011695952, 0.5420628818176934, 0.23383341990072162, 0.5977780608137122, 0.6971333643942218, -0.5578478113228049, 0.6782227430219862, 0.8290819757072434, 0.46345643888568977, 0.410355203804887, 0.02337214596013339, 0.5138244322727421
